country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1735900200,2025-01-03 11:30:00,1.3,34.3,Light snow,22.8,36.7,306,NW,999.0,29.5,0.18,0.01,59,25,-5.4,22.3,10.0,6.0,0.2,30.4,48.9,307.1,72.0,13.135,0.925,3.885,7.4,1.0,1.0,08:38 AM,03:51 PM,10:51 AM,08:16 PM,Waxing Crescent,11,2025-01-03,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1735898400,2025-01-03 23:00:00,14.4,57.9,Overcast,32.9,52.9,199,SSW,1001.0,29.56,1.14,0.04,88,100,11.4,52.5,6.0,3.0,0.0,43.3,69.7,148.0,46.0,1.11,1.11,9.065,12.58,1.0,1.0,05:53 AM,08:57 PM,08:52 AM,11:23 PM,Waxing Crescent,7,2025-01-03,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1735985700,2025-01-04 13:15:00,-2.7,27.1,Blowing snow,23.3,37.4,291,WNW,999.0,29.5,0.0,0.0,68,62,-10.8,12.6,9.0,5.0,0.4,30.2,48.7,353.35,68.0,9.065,2.775,7.03,9.435,1.0,1.0,09:28 AM,05:03 PM,11:56 AM,10:46 PM,Waxing Crescent,18,2025-01-04,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1736072100,2025-01-05 11:15:00,11.3,52.3,Light rain,21.7,34.9,216,SW,994.0,29.35,0.08,0.0,94,75,8.0,46.4,10.0,6.0,0.1,35.5,57.1,292.3,60.0,14.06,0.925,7.585,8.51,1.0,1.0,08:44 AM,04:52 PM,11:37 AM,11:52 PM,Waxing Crescent,28,2025-01-05,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1736072100,2025-01-05 10:15:00,3.3,37.9,Light rain,20.6,33.1,50,NE,987.0,29.15,4.18,0.16,87,75,-2.4,27.6,10.0,6.0,0.0,26.7,42.9,303.4,62.0,14.985,1.48,4.44,7.4,1.0,1.0,08:39 AM,04:22 PM,11:21 AM,11:37 PM,Waxing Crescent,28,2025-01-05,-1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1736072100,2025-01-05 11:15:00,7.1,44.8,Light rain,18.6,29.9,222,SW,1000.0,29.53,0.84,0.03,100,75,2.8,37.0,5.0,3.0,0.1,33.4,53.8,262.7,57.0,9.805,0.37,4.255,4.255,1.0,1.0,08:31 AM,04:51 PM,11:29 AM,11:44 PM,Waxing Crescent,28,2025-01-05,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1736070300,2025-01-05 10:45:00,3.2,37.8,Light rain,14.8,23.8,206,SSW,993.0,29.32,1.36,0.05,100,100,-1.7,29.0,6.0,3.0,0.0,29.1,46.9,431.05,42.0,28.49,2.775,7.955,7.955,1.0,1.0,08:49 AM,04:53 PM,11:40 AM,11:55 PM,Waxing Crescent,28,2025-01-05,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1736072100,2025-01-05 10:15:00,11.1,52.0,Light rain,14.8,23.8,209,SSW,987.0,29.15,0.35,0.01,100,75,8.5,47.2,8.0,4.0,0.1,27.3,44.0,260.85,64.0,21.83,2.775,4.995,9.805,1.0,1.0,08:05 AM,04:07 PM,10:55 AM,11:11 PM,Waxing Crescent,28,2025-01-05,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1736156700,2025-01-06 10:45:00,11.3,52.3,Light rain shower,23.5,37.8,196,SSW,981.0,28.97,0.02,0.0,82,75,7.8,46.1,10.0,6.0,0.2,34.9,56.2,290.45,62.0,14.985,4.44,11.47,13.32,1.0,1.0,08:44 AM,04:54 PM,11:50 AM,No moonset,First Quarter,38,2025-01-06,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1736159400,2025-01-06 11:30:00,4.4,39.9,Light rain,20.1,32.4,213,SSW,984.0,29.06,0.22,0.01,100,75,-0.9,30.3,3.0,1.0,0.0,34.1,54.8,312.65,40.0,21.645,2.96,11.1,12.95,1.0,1.0,08:36 AM,03:55 PM,11:12 AM,No moonset,First Quarter,38,2025-01-06,-1
France,Paris,48.8667,2.3333,Europe/Paris,1736159400,2025-01-06 11:30:00,11.4,52.5,Light rain,19.9,32.0,187,S,984.0,29.06,0.23,0.01,94,100,8.3,46.9,10.0,6.0,0.5,28.5,45.9,314.5,62.0,17.76,5.92,10.175,11.84,1.0,1.0,08:43 AM,05:10 PM,11:59 AM,No moonset,First Quarter,38,2025-01-06,-1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1736159400,2025-01-06 11:30:00,12.1,53.8,Partly cloudy,19.5,31.3,190,S,989.0,29.21,0.0,0.0,67,75,9.2,48.6,10.0,6.0,0.3,31.9,51.3,338.55,73.0,9.805,3.885,5.92,6.845,1.0,1.0,08:31 AM,04:52 PM,11:43 AM,No moonset,First Quarter,38,2025-01-06,-1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1736159400,2025-01-06 11:30:00,12.1,53.8,Partly cloudy,22.4,36.0,201,SSW,978.0,28.88,1.42,0.06,77,75,9.0,48.2,10.0,6.0,0.3,32.9,53.0,475.45,47.0,29.045,6.105,15.725,17.575,2.0,2.0,08:49 AM,04:44 PM,11:46 AM,No moonset,First Quarter,38,2025-01-06,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1736159400,2025-01-06 11:30:00,12.0,53.6,Partly cloudy,23.7,38.2,196,SSW,979.0,28.91,0.0,0.0,77,75,8.7,47.7,10.0,6.0,0.4,35.0,56.4,312.65,58.0,19.055,5.92,12.395,14.06,1.0,2.0,08:49 AM,04:54 PM,11:52 AM,No moonset,First Quarter,38,2025-01-06,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1736246700,2025-01-07 11:45:00,3.1,37.6,Overcast,22.4,36.0,236,WSW,989.0,29.21,0.0,0.0,93,75,-3.0,26.7,5.0,3.0,2.0,32.0,51.4,312.65,70.0,8.695,2.22,4.07,4.81,1.0,1.0,08:36 AM,03:57 PM,11:20 AM,12:48 AM,First Quarter,50,2025-01-07,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1736246700,2025-01-07 12:45:00,0.0,32.0,Mist,18.3,29.5,190,S,994.0,29.35,0.02,0.0,93,100,-6.4,20.4,3.8,2.0,1.0,29.3,47.1,421.8,51.0,6.66,3.145,6.66,7.03,1.0,1.0,09:14 AM,03:42 PM,11:21 AM,01:05 AM,First Quarter,49,2025-01-07,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1736244000,2025-01-07 12:00:00,-0.9,30.4,Light freezing rain,19.7,31.7,192,SSW,993.0,29.32,0.21,0.01,93,75,-7.8,17.9,3.0,1.0,1.0,30.5,49.1,407.0,50.0,9.065,5.18,4.995,5.365,1.0,1.0,09:20 AM,03:34 PM,11:17 AM,01:05 AM,First Quarter,49,2025-01-07,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1736246700,2025-01-07 11:45:00,3.0,37.4,Sunny,22.4,36.0,231,SW,986.0,29.12,0.0,0.0,87,0,-3.1,26.5,10.0,6.0,2.0,31.3,50.4,405.15,61.0,12.58,3.7,16.465,22.2,2.0,2.0,08:40 AM,03:09 PM,10:47 AM,12:33 AM,First Quarter,50,2025-01-07,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1736332200,2025-01-08 18:30:00,-1.8,28.8,Clear,10.7,17.3,319,NW,1031.0,30.45,0.0,0.0,24,0,-7.1,19.3,10.0,6.0,0.0,15.9,25.6,1061.9,51.0,40.33,38.85,29.785,30.525,2.0,3.0,07:36 AM,05:06 PM,12:11 PM,01:24 AM,Waxing Gibbous,58,2025-01-08,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1736332200,2025-01-08 11:30:00,5.3,41.5,Partly cloudy,25.7,41.4,234,SW,990.0,29.23,0.02,0.0,81,75,-0.4,31.3,10.0,6.0,0.2,36.7,59.0,320.05,66.0,10.915,0.74,6.845,19.98,1.0,1.0,08:35 AM,03:58 PM,11:29 AM,02:22 AM,Waxing Gibbous,61,2025-01-08,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736332200,2025-01-08 15:30:00,-15.9,3.4,Sunny,6.9,11.2,276,W,1039.0,30.68,0.0,0.0,78,0,-22.8,-9.0,10.0,6.0,0.3,12.6,20.3,440.3,65.0,8.51,17.02,8.51,9.805,1.0,1.0,08:16 AM,04:26 PM,11:47 AM,01:57 AM,Waxing Gibbous,59,2025-01-08,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736334900,2025-01-08 19:15:00,-23.4,-10.2,Clear,5.1,8.3,96,E,1046.0,30.89,0.0,0.0,77,0,-30.4,-22.8,10.0,6.0,0.0,10.8,17.4,6478.7,24.0,101.38,164.65,228.29,229.955,5.0,10.0,08:40 AM,05:18 PM,12:32 PM,02:19 AM,Waxing Gibbous,58,2025-01-08,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1736418600,2025-01-09 18:30:00,0.2,32.4,Clear,4.9,7.9,339,NNW,1037.0,30.62,0.0,0.0,17,0,-2.5,27.5,10.0,6.0,0.0,7.8,12.6,5274.35,38.0,61.605,71.78,68.265,74.925,4.0,9.0,07:36 AM,05:07 PM,12:43 PM,02:39 AM,Waxing Gibbous,69,2025-01-09,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736416800,2025-01-09 15:00:00,-5.6,21.9,Light snow,17.9,28.8,228,SW,1039.0,30.68,0.0,0.0,62,50,-13.6,7.5,10.0,6.0,0.3,26.6,42.7,486.55,74.0,7.77,16.28,9.805,12.025,1.0,1.0,08:16 AM,04:27 PM,12:07 PM,03:26 AM,Waxing Gibbous,70,2025-01-09,-1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1736418600,2025-01-09 11:30:00,8.3,46.9,Light rain,16.6,26.6,216,SW,993.0,29.32,4.14,0.16,100,75,4.6,40.3,10.0,6.0,0.0,26.4,42.4,283.05,50.0,25.345,0.74,3.145,3.7,1.0,1.0,08:30 AM,04:56 PM,12:39 PM,03:56 AM,Waxing Gibbous,72,2025-01-09,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736418600,2025-01-09 19:30:00,-10.7,12.8,Clear,16.6,26.6,333,NNW,1029.0,30.38,0.0,0.0,35,4,-19.9,-3.9,10.0,6.0,0.0,22.1,35.6,460.65,72.0,4.625,7.215,9.25,10.915,1.0,1.0,07:56 AM,05:33 PM,01:07 PM,02:57 AM,Waxing Gibbous,68,2025-01-09,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1736505900,2025-01-10 18:45:00,2.1,35.8,Clear,3.8,6.1,328,NNW,1035.0,30.56,0.0,0.0,11,0,0.3,32.6,10.0,6.0,0.0,6.4,10.3,5686.9,17.0,68.635,156.51,192.03,193.325,5.0,10.0,07:36 AM,05:08 PM,01:21 PM,03:55 AM,Waxing Gibbous,79,2025-01-10,-1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1736504100,2025-01-10 12:15:00,0.0,32.0,Heavy snow,23.5,37.8,67,ENE,1001.0,29.56,0.96,0.04,93,60,-7.2,19.0,0.7,0.0,0.1,32.3,51.9,421.8,40.0,19.61,3.145,25.16,31.45,2.0,3.0,09:11 AM,03:47 PM,11:34 AM,06:21 AM,Waxing Gibbous,81,2025-01-10,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736505900,2025-01-10 15:45:00,-5.8,21.6,Sunny,14.8,23.8,222,SW,1034.0,30.53,0.0,0.0,79,0,-13.2,8.3,10.0,6.0,0.3,25.1,40.3,617.9,72.0,9.99,19.61,10.73,12.765,1.0,1.0,08:15 AM,04:28 PM,12:34 PM,04:54 AM,Waxing Gibbous,80,2025-01-10,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736506800,2025-01-10 20:00:00,-7.8,17.9,Clear,2.7,4.3,303,WNW,1032.0,30.49,0.0,0.0,52,2,-10.0,13.9,10.0,6.0,0.0,3.8,6.2,482.85,71.0,6.475,10.36,12.395,13.505,1.0,2.0,07:56 AM,05:34 PM,01:46 PM,04:12 AM,Waxing Gibbous,78,2025-01-10,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736677800,2025-01-12 10:30:00,7.2,45.0,Overcast,21.0,33.8,102,ESE,994.0,29.35,3.71,0.15,93,100,2.6,36.8,10.0,6.0,0.0,38.1,61.3,249.715,82.0,0.551,0.184,3.672,16.525,1.0,1.0,10:45 AM,04:14 PM,12:00 AM,12:00 AM,Waxing Gibbous,95,2025-01-12,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1736677800,2025-01-12 11:30:00,-11.8,10.8,Fog,2.9,4.7,337,NNW,1034.0,30.53,0.0,0.0,85,75,-14.8,5.4,10.0,6.0,0.2,6.1,9.8,662.3,55.0,45.695,4.995,18.87,28.12,2.0,2.0,09:08 AM,03:44 PM,12:34 PM,09:33 AM,Waxing Gibbous,95,2025-01-12,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736765100,2025-01-13 10:45:00,6.0,42.8,Moderate rain,19.0,30.6,117,ESE,991.0,29.26,0.21,0.01,100,100,1.3,34.4,10.0,6.0,0.0,31.3,50.3,244.207,81.0,0.734,0.184,4.958,18.729,1.0,1.0,10:43 AM,04:17 PM,12:00 AM,12:00 AM,Full Moon,99,2025-01-13,-1
San Marino,San Marino,43.9333,12.45,Europe/Rome,1736764200,2025-01-13 11:30:00,6.4,43.5,Partly cloudy,25.5,41.0,54,NE,1029.0,30.39,0.0,0.0,61,75,1.1,34.0,10.0,6.0,0.8,29.4,47.3,299.456,83.0,2.374,0.73,6.026,18.807,1.0,1.0,07:43 AM,04:56 PM,04:11 PM,07:45 AM,Full Moon,99,2025-01-13,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1736852400,2025-01-14 19:00:00,-2.7,27.1,Clear,12.8,20.5,323,NW,1039.0,30.68,0.0,0.0,18,0,-8.7,16.3,10.0,6.0,0.0,17.9,28.8,913.9,56.0,16.65,22.015,27.195,28.49,2.0,3.0,07:35 AM,05:13 PM,05:23 PM,08:04 AM,Full Moon,100,2025-01-14,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736852400,2025-01-14 11:00:00,7.3,45.1,Moderate rain,31.5,50.8,124,SE,996.0,29.41,4.37,0.17,100,100,1.8,35.2,4.0,2.0,0.0,52.3,84.2,253.388,83.0,0.551,0.184,4.407,12.853,1.0,1.0,10:40 AM,04:20 PM,04:18 PM,12:10 PM,Waning Gibbous,100,2025-01-14,-1
San Marino,San Marino,43.9333,12.45,Europe/Rome,1736849700,2025-01-14 11:15:00,6.3,43.3,Partly cloudy,19.7,31.7,36,NE,1032.0,30.47,0.0,0.0,61,75,1.6,34.9,10.0,6.0,1.2,22.6,36.4,337.801,62.0,2.922,1.096,6.573,16.251,1.0,1.0,07:42 AM,04:57 PM,05:25 PM,08:27 AM,Waning Gibbous,100,2025-01-14,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736937000,2025-01-15 10:30:00,8.0,46.4,Overcast,28.9,46.4,198,SSW,989.0,29.21,0.37,0.01,87,100,2.9,37.3,10.0,6.0,0.0,45.1,72.6,249.715,93.0,0.551,0.184,11.384,42.231,1.0,1.0,10:38 AM,04:23 PM,06:18 PM,11:55 AM,Waning Gibbous,99,2025-01-15,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1737021600,2025-01-16 10:00:00,8.3,46.9,Partly cloudy,29.3,47.2,188,S,984.0,29.06,0.14,0.01,100,75,3.3,38.0,10.0,6.0,0.0,48.9,78.7,257.06,81.0,0.734,0.184,1.469,5.508,1.0,1.0,10:36 AM,04:25 PM,08:04 PM,11:45 AM,Waning Gibbous,95,2025-01-16,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1737280800,2025-01-19 10:00:00,1.2,34.2,Light rain,27.1,43.6,84,E,1005.0,29.68,0.06,0.0,93,75,-6.1,21.1,10.0,6.0,0.0,39.1,63.0,279.094,87.0,0.184,0.184,2.203,11.017,1.0,1.0,10:29 AM,04:34 PM,No moonrise,11:22 AM,Waning Gibbous,76,2025-01-19,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737455400,2025-01-21 15:30:00,-1.6,29.1,Blowing snow,25.9,41.8,213,SSW,995.0,29.38,0.25,0.01,93,100,-9.7,14.6,1.2,0.0,0.3,36.1,58.2,444.0,69.0,5.55,12.95,3.145,3.145,1.0,1.0,08:06 AM,04:46 PM,12:10 AM,10:39 AM,Last Quarter,60,2025-01-21,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1737540900,2025-01-22 10:15:00,2.1,35.8,Overcast,27.7,44.6,108,ESE,1007.0,29.74,0.01,0.0,93,100,-4.9,23.1,10.0,6.0,0.0,31.9,51.3,277.258,91.0,0.367,0.551,3.856,13.037,1.0,1.0,10:22 AM,04:44 PM,03:47 AM,10:56 AM,Waning Crescent,49,2025-01-22,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1737628200,2025-01-23 10:30:00,3.1,37.6,Moderate rain,43.6,70.2,106,ESE,976.0,28.82,0.35,0.01,93,100,-5.0,23.1,4.0,2.0,0.0,63.1,101.6,269.913,73.0,0.367,0.184,3.672,17.994,1.0,1.0,10:19 AM,04:47 PM,05:31 AM,10:43 AM,Waning Crescent,39,2025-01-23,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1737628200,2025-01-23 10:30:00,5.0,41.0,Partly cloudy,19.0,30.6,260,W,990.0,29.23,0.0,0.0,87,75,-0.0,32.0,10.0,6.0,0.2,25.1,40.4,279.35,68.0,16.465,2.22,3.7,7.77,1.0,1.0,08:23 AM,04:52 PM,03:11 AM,11:11 AM,Waning Crescent,39,2025-01-23,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737628200,2025-01-23 15:30:00,-23.8,-10.8,Sunny,13.2,21.2,282,WNW,1039.0,30.68,0.0,0.0,69,0,-35.6,-32.1,10.0,6.0,0.3,18.7,30.2,473.6,73.0,8.51,14.43,7.955,8.695,1.0,1.0,08:04 AM,04:49 PM,02:34 AM,11:08 AM,Waning Crescent,41,2025-01-23,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1737628200,2025-01-23 16:30:00,-8.5,16.7,Light snow showers,5.1,8.3,322,NW,1048.0,30.95,0.06,0.0,84,100,-12.8,8.9,10.0,6.0,0.6,5.9,9.5,860.25,53.0,27.565,76.22,44.215,46.25,3.0,5.0,08:24 AM,06:03 PM,02:51 AM,12:26 PM,Waning Crescent,42,2025-01-23,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1737714600,2025-01-24 11:30:00,7.2,45.0,Light rain,25.9,41.8,201,SSW,1001.0,29.56,0.72,0.03,87,50,2.1,35.8,9.0,5.0,0.1,39.4,63.4,325.6,57.0,21.645,1.295,7.03,13.875,1.0,1.0,08:29 AM,05:21 PM,04:29 AM,12:05 PM,Waning Crescent,31,2025-01-24,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1737714600,2025-01-24 10:30:00,6.3,43.3,Light rain,33.8,54.4,249,WSW,978.0,28.88,0.0,0.0,70,75,0.2,32.4,10.0,6.0,0.2,42.1,67.7,260.85,85.0,5.92,1.11,5.92,14.06,1.0,1.0,08:21 AM,04:53 PM,04:29 AM,11:32 AM,Waning Crescent,30,2025-01-24,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737714600,2025-01-24 15:30:00,-23.6,-10.5,Sunny,10.3,16.6,196,SSW,1052.0,31.07,0.0,0.0,63,0,-34.0,-29.3,10.0,6.0,0.4,15.5,24.9,945.35,63.0,15.91,20.35,16.465,17.76,2.0,2.0,08:02 AM,04:51 PM,03:49 AM,11:29 AM,Waning Crescent,32,2025-01-24,-1
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1737714600,2025-01-24 16:30:00,-5.5,22.0,Sunny,2.5,4.0,4,N,1044.0,30.83,0.0,0.0,72,0,-7.2,19.0,10.0,6.0,0.7,2.9,4.6,1219.15,78.0,27.75,31.08,42.55,43.66,3.0,5.0,08:24 AM,06:04 PM,03:58 AM,12:56 PM,Waning Crescent,32,2025-01-24,-1
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1737715500,2025-01-24 11:45:00,7.3,45.1,Light drizzle,22.4,36.0,197,SSW,997.0,29.44,0.82,0.03,93,75,2.6,36.7,9.0,5.0,0.0,34.0,54.7,392.2,45.0,43.66,4.07,13.135,19.24,1.0,2.0,08:33 AM,05:13 PM,04:36 AM,11:53 AM,Waning Crescent,31,2025-01-24,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1737714600,2025-01-24 11:30:00,7.4,45.3,Moderate rain,27.7,44.6,200,SSW,999.0,29.5,0.26,0.01,93,75,2.2,36.0,10.0,6.0,0.1,41.5,66.8,379.25,53.0,24.605,3.145,8.14,12.58,1.0,1.0,08:34 AM,05:22 PM,04:34 AM,12:05 PM,Waning Crescent,31,2025-01-24,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1737800100,2025-01-25 12:15:00,3.2,37.8,Light rain,21.7,34.9,209,SSW,998.0,29.47,0.03,0.0,93,75,-2.7,27.1,8.0,4.0,0.1,33.4,53.7,394.05,55.0,11.47,2.405,11.655,12.58,1.0,1.0,08:50 AM,04:15 PM,07:00 AM,10:28 AM,Waning Crescent,22,2025-01-25,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1737800100,2025-01-25 10:15:00,1.2,34.2,Overcast,24.8,40.0,312,NW,980.0,28.94,0.08,0.0,80,100,-5.8,21.6,10.0,6.0,0.0,33.3,53.6,277.258,88.0,0.918,1.102,2.571,5.692,1.0,1.0,10:14 AM,04:53 PM,12:00 AM,12:00 AM,Waning Crescent,22,2025-01-25,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1737800100,2025-01-25 15:15:00,-15.8,3.6,Sunny,6.9,11.2,190,S,1039.0,30.68,0.0,0.0,65,0,-22.6,-8.8,10.0,6.0,0.4,11.3,18.2,793.65,74.0,14.245,22.94,14.615,15.725,1.0,2.0,08:01 AM,04:52 PM,05:03 AM,12:00 PM,Waning Crescent,23,2025-01-25,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1737886500,2025-01-26 10:15:00,1.3,34.3,Partly cloudy,18.8,30.2,306,NW,983.0,29.03,0.0,0.0,80,25,-4.8,23.4,10.0,6.0,0.0,29.7,47.8,291.947,80.0,1.836,15.056,7.345,16.709,1.0,1.0,10:11 AM,04:56 PM,12:00 AM,12:00 AM,Waning Crescent,14,2025-01-26,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1737886500,2025-01-26 10:15:00,6.1,43.0,Light rain,23.9,38.5,120,ESE,983.0,29.03,0.93,0.04,87,75,0.9,33.5,6.0,3.0,0.1,30.5,49.1,284.9,82.0,6.29,1.48,7.03,20.35,1.0,1.0,08:18 AM,04:57 PM,06:54 AM,12:49 PM,Waning Crescent,14,2025-01-26,-1
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1737886500,2025-01-26 23:15:00,16.2,61.2,Moderate rain at times,24.6,39.6,187,S,999.0,29.5,0.07,0.0,94,75,16.2,61.2,2.2,1.0,0.0,34.9,56.2,153.55,40.0,2.405,1.665,4.07,4.44,1.0,1.0,06:19 AM,08:47 PM,02:12 AM,06:30 PM,Waning Crescent,18,2025-01-26,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1737973800,2025-01-27 11:30:00,10.1,50.2,Light rain,21.5,34.6,217,SW,990.0,29.23,0.12,0.0,76,25,6.4,43.5,10.0,6.0,0.3,31.1,50.0,281.2,66.0,16.095,1.11,4.995,7.77,1.0,1.0,08:25 AM,05:26 PM,07:43 AM,02:31 PM,Waning Crescent,8,2025-01-27,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1737973800,2025-01-27 11:30:00,4.0,39.2,Light rain,21.7,34.9,150,SSE,992.0,29.29,1.09,0.04,93,75,-1.7,29.0,6.0,3.0,0.1,31.8,51.2,323.75,65.0,11.285,1.665,7.215,12.025,1.0,1.0,08:12 AM,04:34 PM,07:53 AM,01:13 PM,Waning Crescent,8,2025-01-27,-1
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1737973800,2025-01-27 11:30:00,10.3,50.5,Partly cloudy,23.5,37.8,227,SW,995.0,29.38,0.4,0.02,82,75,6.5,43.7,10.0,6.0,0.4,37.4,60.2,251.6,69.0,8.325,0.37,2.59,3.515,1.0,1.0,08:14 AM,05:23 PM,07:27 AM,02:32 PM,Waning Crescent,8,2025-01-27,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1737973800,2025-01-27 11:30:00,10.2,50.4,Overcast,20.6,33.1,222,SW,989.0,29.21,0.15,0.01,76,100,6.6,43.9,10.0,6.0,0.5,29.4,47.4,353.35,69.0,18.87,3.515,6.475,10.915,1.0,1.0,08:30 AM,05:28 PM,07:49 AM,02:31 PM,Waning Crescent,8,2025-01-27,-1
United Kingdom,London,51.5171,-0.1062,Europe/London,1737973800,2025-01-27 10:30:00,6.3,43.3,Sunny,19.5,31.3,221,SW,983.0,29.03,0.0,0.0,87,0,1.6,35.0,10.0,6.0,0.4,26.5,42.6,305.25,77.0,24.05,3.515,9.435,21.645,1.0,1.0,07:46 AM,04:41 PM,07:06 AM,01:45 PM,Waning Crescent,8,2025-01-27,-1
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1738062000,2025-01-28 12:00:00,8.3,46.9,Partly cloudy,21.5,34.6,193,SSW,990.0,29.23,0.01,0.0,71,75,4.0,39.3,10.0,6.0,0.2,29.7,47.8,294.15,67.0,14.8,1.11,6.66,10.73,1.0,1.0,08:24 AM,05:28 PM,08:23 AM,03:50 PM,Waning Crescent,3,2025-01-28,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738062000,2025-01-28 11:00:00,0.2,32.4,Partly cloudy,9.6,15.5,328,NNW,986.0,29.12,0.02,0.0,100,75,-4.3,24.3,10.0,6.0,0.0,16.1,25.9,273.585,88.0,0.734,0.551,2.387,8.263,1.0,1.0,10:06 AM,05:02 PM,11:36 AM,02:05 PM,Waning Crescent,3,2025-01-28,-1
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe/Brussels,1738062000,2025-01-28 12:00:00,9.3,48.7,Partly cloudy,21.3,34.2,189,S,990.0,29.23,0.01,0.0,66,75,5.4,41.7,10.0,6.0,0.1,30.6,49.3,358.9,64.0,20.535,3.7,7.03,12.765,1.0,1.0,08:28 AM,05:29 PM,08:28 AM,03:50 PM,Waning Crescent,3,2025-01-28,-1
